step,edge_cut,polsby_popper_mean,mm_district_count,max_minority_pct
68,290.6742231713333,0.084183073861753,0,0.4847543276281038
69,275.44203346853607,0.15558892643702607,1,0.5201741433106198
70,289.6806392437772,0.17658612242463162,0,0.4765462959084585
71,274.865370420634,0.10641931814342281,0,0.48526438557335144
72,304.42923318356935,0.06324788122117275,0,0.4941014658878465
73,291.9460814454449,0.044736700114454395,0,0.4557995874859792
74,285.4989736914527,0.06661569048596762,0,0.4577543942040734
75,275.63961537953435,0.10639642279780165,0,0.47073504456147264
76,271.69526041979225,0.07014510784424714,0,0.45367915643769924
77,280.63201122612895,0.11092712448257902,0,0.45942071955015196
78,275.87422454272536,0.04384529004075874,0,0.46135966249548094
79,247.11804915637032,0.12618475659267797,0,0.47013355650705546
80,255.90330519613642,0.12254408196237754,0,0.46473738084800614
81,279.28313683939695,0.15563684001345995,0,0.47416979438183465
82,302.84686115904486,0.14078210243275757,0,0.475685023710101
83,269.973970475451,0.0557643652049375,0,0.45723066179668004
84,271.11409113641696,0.0697006093962773,0,0.4936261694973916
85,283.5598657713962,0.11094939777734301,0,0.4757225710261455
86,265.33667132802174,0.16719623100692782,0,0.47284246704080046
87,273.120710845855,0.08814913579737534,0,0.47396652446482135
88,255.0771990659656,0.11341633099776341,2,0.5261176922487362
89,270.9704698165542,0.1284583987422321,0,0.4656990719944348
90,301.6235293098685,0.1153374390901897,1,0.5287236556589956
91,278.202236209516,0.12570567448875614,1,0.53325986103481
92,273.5116271827057,0.037417435295378464,1,0.5219567454285109
93,269.8538046927394,0.03971827966854252,1,0.5191945610686606
94,305.1465596841292,0.14342307168646712,2,0.5413854026535709
95,266.8778992938295,0.08512972159692352,1,0.5075837439866375
96,314.06039286706596,0.08521977714152318,0,0.4843106408583311
97,274.78709899340566,0.14980862203781103,0,0.46031631278546886
98,265.3185442632654,0.1266704277068181,0,0.4613309576508129
99,264.1242189572942,0.1303247428655273,2,0.517667570155804
100,302.44066467233773,0.07448214627817733,1,0.5466059141241807
101,306.7324542780412,0.15321483279869152,0,0.46908588020860736
102,287.07202535703993,0.11565516397642873,0,0.4943178539533051
103,318.0803665260623,0.1346697364905039,0,0.4650074627261015
104,273.5967839507887,0.2123834025665163,0,0.4831875561649387
105,257.45852473554095,0.10573375133069095,0,0.49116806554806447
106,275.90914645378496,0.20685191186787344,0,0.4580116185091388
107,268.013341437621,0.06615258043104828,1,0.5104952796547793
108,280.88827651021734,0.10338785625940174,0,0.47541785099681777
109,300.8287340356043,0.023284010599675293,0,0.4887803529456083
110,248.89914651387775,0.09535758603785885,0,0.4511423860047155
111,287.2797399484068,0.0719757677040826,0,0.48599622384179353
112,263.06422343174154,0.1564068538742965,0,0.48250201193350467
113,283.5197800773263,0.1462607182977005,1,0.5006500961755368
114,289.239034104164,0.038359229007157464,0,0.4616740545044082
115,299.7364976242324,0.06897903162594753,0,0.4632509591793863
116,306.3219127297655,0.1496752548412745,0,0.4620904811723226
117,312.3285930764961,0.13298996155913317,0,0.45772556786317364
118,277.24024995470984,0.049723257740245275,1,0.5103210635880302
119,304.30800167748816,0.22889732345379843,0,0.4574827515940236
120,260.80634549896445,0.09417719165956949,0,0.4629912181546815
121,300.119678795502,0.09559237294394475,2,0.5466286048605126
122,319.4857309725609,0.1746783831346044,0,0.46504097508676323
123,274.71740524600614,0.1207659494535237,0,0.4610880914957598
124,306.56200953453265,0.11864338070580477,0,0.4662438253623012
125,260.2097816629389,0.095271559569624,0,0.4811524454033034
126,289.15878617925733,0.08337246187190599,2,0.5572029669843307
127,292.2772710195781,0.14105262046126385,2,0.5572133244556717
128,295.79729279999356,0.157290249203722,1,0.5018503817357747
129,258.9226011645331,0.1252144193091769,1,0.5032678170399472
130,272.81877067504786,0.17827716710849906,0,0.48986899867062844
131,259.75804642861715,0.13159240006480877,1,0.5498967055266669
132,295.98220562598027,0.1774444163110216,0,0.4893154701383852
133,254.77269512300157,0.056929850061897054,0,0.4633338654205196
134,275.77323086709237,0.06172163786839213,2,0.5493172507207776
135,277.5141542028008,0.08171797708627171,0,0.4946025881761639
136,290.12229238249904,0.12102342468866437,0,0.4599218794081579
137,288.3306522521036,0.0673077564543354,0,0.4867124906245778
138,271.4388055937579,0.09771889866097647,0,0.454116907682899
139,274.56197462350957,0.12701264602529908,0,0.4539144041960135
140,285.0168518498054,0.06878216520848764,0,0.45364707971584417
141,290.4214154626981,0.07334662618912481,0,0.4871106434666317
142,297.82589910172123,0.19503294027636336,1,0.5398713010803464
143,293.99494963975854,0.11014901166286702,0,0.4778375120196833
144,287.6091104666095,0.07933394554724474,0,0.4871617537754143
145,274.44514947104057,0.07505250804160007,0,0.4502873642272575
146,274.0999178150896,0.18338917299744598,0,0.4785302566394825
147,302.42700618276115,0.11372513559367359,0,0.4784679851910277
148,303.66179919645214,0.10916256228662514,1,0.5033675300734386
149,252.8506164852894,0.16301441318929652,0,0.4509955598188049
150,285.6581781259678,0.1554966712327003,0,0.46231319998267495
151,261.55195932638776,0.12610285432813348,0,0.47945300464265106
152,290.6253467094903,0.12723619876976236,0,0.4678917479083258
153,293.4683280814051,0.13051460802517134,0,0.4935687042561625
154,301.6564690610989,0.12613511463724106,1,0.53805119954715
155,265.83446833685423,0.11895465664126133,0,0.4552788685033078
156,290.6350563638277,0.14313308758644208,0,0.45288940216838103
157,256.1289302875557,0.14328267525730376,0,0.46766221003830083
158,251.65688903581704,0.22376868910552902,1,0.5389925494446676
159,279.63734534352807,0.08981412066160227,1,0.5279824341743458
160,262.62452966211185,0.07862491207492445,0,0.4678615474290718
161,282.9311542749495,0.08201951478139763,0,0.47863936122946366
162,288.5887417203424,0.173386361209038,1,0.5169725096271404
163,281.71800049323195,0.1056404763330183,1,0.5040814991015294
164,269.6621827286565,0.08242305226222102,0,0.4749913597921934
165,266.001798885316,0.1392508870491282,0,0.45324892840406295
166,281.8004699007739,0.15651295669050289,0,0.46556707466461333
167,256.5728970790679,0.16279926680243248,0,0.4624572508755773
168,279.4223729574894,0.13782519141311111,0,0.48299008600868765
169,286.0243825823721,0.09551900578882323,0,0.48844732920163103
170,269.9256494809292,0.05568216483880444,0,0.4661655016229895
171,262.6664792784142,0.1550286862986196,0,0.4936419470285345
172,297.4124018106778,0.06120914576706956,0,0.4651651429394079
173,276.1112433612966,0.12567572349117692,0,0.45165021421200946
174,292.7533261317024,0.11752485812491008,1,0.5292677182198376
175,275.4503730709608,0.12694775854999343,2,0.5119671770334255
176,279.44166645235237,0.12843461848794172,0,0.45187077865726766
177,282.09013890431896,0.10792110629098628,0,0.45628430646403406
178,236.55616932709466,0.06799379469378401,0,0.4802670953201307
179,296.0963101811547,0.08915321659122309,0,0.47237286438037923
180,287.43522831958904,0.14121940129535526,2,0.5444763375515781
181,263.85009237733505,0.10396127905046966,0,0.49497361765968
182,262.8048191047197,0.15661554507353312,1,0.5439257780650675
183,254.72821907769307,0.06875561608401205,0,0.48680253972787596
184,290.51759113466346,0.13912062686578322,0,0.46782777112241647
185,266.7225475150023,0.19015912451931805,0,0.477155186702162
186,260.1536530988875,0.12001415589825484,1,0.525954089256811
187,273.1863358727011,0.14237590725925747,0,0.477355729175705
188,255.31901879564663,0.1244703256163167,0,0.4588100093557596
189,276.20971467998555,0.14377434194806596,0,0.46281928058828653
190,275.7898738469984,0.16485014451878272,0,0.48222678034004374
191,270.9501465216743,0.05085569773997152,0,0.48190708177750946
192,265.47483317704547,0.13851800536532258,0,0.4862696647398821
193,271.31555117208745,0.11065673315916526,1,0.5114039885974466
194,288.1494704355458,0.16319821909945306,2,0.5276710689651359
195,291.2074783638937,0.09026986557096865,0,0.4780736696104458
196,298.716131090106,0.23682252915288615,1,0.5108369900045387
197,298.36876656439216,0.19077514187672318,0,0.49445034840966995
198,259.4529553063138,0.14520276135815374,1,0.5346218075662185
199,284.5402802349398,0.09797725516441468,1,0.5095933662359372
200,276.9462945984646,0.08302993824854825,0,0.45304256536164966
201,270.67272549240414,0.13054616342726755,0,0.4649850860876189
202,292.50293442413385,0.09960000069122367,0,0.47530335671450596
203,265.13961417043447,0.13781035126379976,0,0.4799210276019248
204,266.44138537802814,0.12004430803544518,2,0.536997856514028
205,281.12780631409277,0.15440541589552434,1,0.5391014043835193
206,275.3632530369625,0.08730112980689576,2,0.5376901120356189
207,267.2785195099115,0.052167228895193485,0,0.4946471106670491
208,317.39499276149184,0.08837221891405034,1,0.519031164673829
209,288.52661509384234,0.13811883175145648,0,0.46557448769420035
210,268.66382260760736,0.10920576320870314,1,0.5461378595256697
211,316.9731645378653,0.09931914695047553,0,0.46653904900311893
212,260.3224565147476,0.12917686381211763,0,0.46977802598848095
213,284.2494912766024,0.061323219220693254,0,0.4851342713730798
214,298.28142777545975,0.0866791545858571,0,0.4942655516368536
215,271.5452645886049,0.10739076426549586,0,0.47292399576674055
216,275.4629547026781,0.04859604503994867,0,0.45588196695330896
217,278.07238778716294,0.1814266516298214,1,0.538465244682067
218,252.9702934362997,0.11314663534971774,0,0.4842130420404961
219,281.6326844531368,0.07145641867450767,0,0.47044698005519825
220,288.6893724940163,0.06942310081385901,0,0.46691497283155964
221,266.8776942988582,0.044955174102346604,0,0.4614601779920723
222,295.59857031094117,0.09082465556179012,1,0.5318334841083604
223,270.3925984784622,0.10790957268282479,0,0.4518752805271073
224,269.83426945371843,0.12997498255194503,0,0.4930425629234766
225,267.9626090018253,0.13412531722891058,0,0.4578349200900338
226,270.1465858154291,0.13796757813107413,0,0.45369772503643924
227,289.10696651175425,0.1711472357565846,1,0.5321952126770566
228,276.2375047531743,0.08865414617736425,0,0.4940986648211483
229,301.83428035121676,0.16829115355640797,0,0.49176376381467224
230,296.08761005964703,0.11446323867724675,0,0.49243841269851185
231,272.74283302688355,0.09285613894049002,1,0.5430684998181718
232,292.23605818808943,0.16451520676995995,1,0.5388223723249863
233,264.41797257996166,0.12150654579435684,0,0.4727633711828323
234,270.22964659312254,0.11462928370049816,0,0.4633896803093469
235,307.17062542997473,0.10850677608899863,0,0.4504199228922192
236,290.0977202690494,0.1672747572719603,0,0.48600319359146216
237,283.9099424972561,0.08038843009589305,1,0.5277113257066008
238,286.6690400233021,0.07703683869854608,1,0.5498167168813624
239,267.7422180008651,0.041198614209259916,0,0.4813028165923563
240,293.98886247809634,0.1719385995658746,0,0.47890464866573523
241,281.8967353423519,0.058311269930995696,1,0.5134910360064108
242,298.12549345889715,0.08728501371389574,0,0.48532036397001604
243,294.21738704255824,0.16692789095323568,0,0.4539870193355828
244,277.09510811080423,0.12510621371228695,0,0.48535432281361046
245,288.6513709928961,0.12257049497840086,0,0.4764496212387989
246,272.6672586732059,0.07928121186350996,0,0.4923305660301903
247,291.5715848787374,0.1276908320735467,0,0.486118948940807
248,262.45124746434567,0.024970641198742604,0,0.48282787028935786
249,274.3231892223031,0.08104559048181027,1,0.532847757813357
250,278.4976888528007,0.09651116718980936,0,0.4841729218088084
251,276.6833035706725,0.17726070566056076,0,0.45281939415549094
252,243.63639609590587,0.1395356959139502,2,0.5126128939643012
253,281.3099658687311,0.06441459165966502,0,0.47943785706633335
254,284.40336898249944,0.06274026405169274,0,0.4568061072930721
255,285.21859174487327,0.09867694593819236,0,0.4551645992341148
256,286.4322475049586,0.12916242806167796,0,0.4718113329208521
257,307.17257218890273,0.10910599512504053,0,0.47454443412331077
258,280.31190561513114,0.09575515891158189,0,0.46163793756996174
259,279.11677285145913,0.11176727791494047,0,0.48950235351684185
260,275.62283096626686,0.058346351661769304,0,0.47240156286154306
261,268.96212326015745,0.13975005025866277,1,0.5482238326950406
262,281.69905615806647,0.05693012143869075,1,0.5197985236331227
263,300.52632931709013,0.09722555718584278,1,0.5158380838533764
264,274.9783700184019,0.09050457999993522,0,0.4776884111281411
265,291.4135711473536,0.08675122253966527,2,0.5433959999401814
266,264.0640970777968,0.15696466799958933,0,0.4737329829955204
267,276.1712208684662,0.12598841790427356,0,0.48861796739207236
268,282.5269146440442,0.17089976915932625,0,0.46610092193964486
269,250.6708536053485,0.1626384856470482,1,0.5412989106354041
270,276.41601851245457,0.1101786257779244,0,0.4779417855365294
271,249.55489198390626,0.1610139792325497,0,0.45568191337040265
272,262.31440313260293,0.16814967946552078,0,0.47892968595264185
273,287.8639701646475,0.08220180416924489,0,0.4636775880558326
274,287.7086177448837,0.10338384837474081,0,0.49082377638176233
275,290.0119117245897,0.0996438733098485,0,0.4889053624285201
276,247.40995680978946,0.14849957192650054,1,0.5459038276099576
277,265.861519128354,0.14903753791705587,1,0.5402453388420719
278,265.9684194693311,0.13795198261434585,1,0.5270349238322456
279,274.2028492412204,0.10926759507172526,0,0.47692608679339915
280,264.1947637128047,0.06693815070276841,1,0.5092665089764358
281,293.4870357053124,0.11016062592259945,0,0.49479468822860895
282,281.0507824466977,0.14806362798307623,0,0.49093320687464664
283,297.4526315193248,0.13727225458900807,0,0.4693692334644446
284,270.18886475308864,0.041735211070684196,0,0.4784088398891395
285,283.45014285644254,0.15715152750910763,0,0.46730300974401656
286,312.5641407624672,0.07960423129871141,0,0.45319194972601984
287,289.16715481974313,0.10908929168257725,0,0.46245664385060875
288,258.9052380449225,0.12707301851240174,0,0.45034488146921514
289,269.95884707751173,0.11443505665255335,0,0.46320699704436546
290,277.59800806650037,0.15930361754094965,0,0.4893400136108329
291,284.02992140025657,0.12363921706045403,0,0.49084249511504496
292,257.2942841108076,0.10920594959331587,2,0.5510599141275114
293,282.17301496986335,0.0929306977249994,0,0.4554461250218337
294,266.6321166187707,0.18459177698155713,0,0.49237765702285163
295,298.39607715805573,0.1588960139356351,2,0.540628673417241
296,280.2827443441727,0.11223608123953364,0,0.47402853626464936
297,254.54353922520622,0.09700623520665153,0,0.4654425308927696
298,281.39267351711675,0.11657712308627864,0,0.48028349800774944
299,265.8422394186442,0.05492005932474028,1,0.5458317617920604
300,276.24930228101573,0.0585002339251462,0,0.4817513638189721
301,265.19820931390683,0.20113166925575948,0,0.45695068862504956
302,276.77618454566897,0.11595720912868732,0,0.46843330027028546
303,296.6545354297415,0.08939009497424186,0,0.4809723406101107
304,271.1130361127066,0.13488515332773496,2,0.52921033564929
305,263.5278178295373,0.1021548051182429,2,0.5158069480100262
306,303.97970755757075,0.1027719121260085,1,0.5492006581605232
307,256.9050022109002,0.07717832628598183,0,0.4842855815672191
308,282.1441464214556,0.08188754930186322,0,0.45259414119895613
309,261.07817749517335,0.11935177227303469,0,0.46998196871409914
310,291.218653841763,0.09758432475296461,0,0.4590590448520095
311,293.4919745672237,0.09543027475613423,0,0.49338129812244813
312,283.8060949224186,0.13721591795562296,0,0.48946907614581847
313,284.20182083454176,0.1259023735285498,0,0.4668898458563821
314,266.41401548706074,0.0829054668204505,0,0.48895097155310485
315,243.70382128882358,0.10310959720623193,0,0.493022121462537
316,277.0399236953901,0.08494396011186535,0,0.4897559143343727
317,276.93317530472166,0.22223365231648173,0,0.4714579560743018
318,296.8616907997902,0.15831798232451894,1,0.5139379936207277
319,268.79382881047536,0.13615835881949911,1,0.5417072298500338
320,270.3777760716557,0.1128837842255186,1,0.5306802057118729
321,297.73680739907957,0.12916503913774618,0,0.4529704429863109
322,268.1137011850006,0.09866427509554432,0,0.4725280920631688
323,289.1291116353511,0.11638028861682703,0,0.46328807223215746
324,268.4628647531905,0.07949828406384711,0,0.47143966438547064
325,290.51104427699346,0.16765589527214605,0,0.4791517850695738
326,234.70731766268761,0.13238688749269634,0,0.48212786846279654
327,282.8363874075858,0.11832848861002299,0,0.4848905767681411
328,279.6163853171201,0.04828173357635065,1,0.5158793397630559
329,265.7876179753934,0.1109104191928051,1,0.5031344810810933
330,292.3764739700145,0.0839461985301395,1,0.5156673958792571
331,268.33691440232536,0.11671025362107877,0,0.4933835287420549
332,283.98043524099444,0.066624023013955,0,0.45751288899362397
333,260.0785560634938,0.12143733398700983,2,0.5451270250767404
334,270.73522156848475,0.10749127238108541,2,0.53502005728551
335,282.09665454649354,0.10071897361711445,0,0.4523559759084363
336,273.2012738646548,0.17906014395700046,0,0.4896070532064668
337,287.2378607324289,0.16442864576319255,0,0.47932378922147745
338,266.9550537808796,0.1209837970014094,1,0.514370479823279
339,268.57888685072794,0.09359370141137413,0,0.4875966101583987
340,276.57100126989974,0.06462493273104027,0,0.4708842821754077
341,243.8516774933979,0.10105269519492495,1,0.5386460740938058
342,286.5771360821459,0.11641048995505265,0,0.46319888748512544
343,282.88352146292846,0.08711591818093176,0,0.4634910237404356
344,282.47141261854773,0.09983806780377148,0,0.46363120779749367
345,290.15449581009307,0.1455043625130705,0,0.49310054104446915
346,280.3132973244394,0.124039418762275,0,0.4563361327001704
347,270.2497499699432,0.14775759635769176,1,0.5317977353581864
348,303.7081102985256,0.06578850309033804,0,0.49005635118282065
349,276.4484709555391,0.09601467711192586,0,0.47014530414346883
350,255.88508459322912,0.12959489096012894,1,0.522983243520133
351,283.36938678083527,0.029388156090254913,0,0.45941334594335675
352,273.5613336955201,0.13249097237087654,0,0.4767102420920454
353,284.9776579488777,0.13294630148679165,1,0.545394939688981
354,286.38830809289556,0.11318127378080806,0,0.47882768325969993
355,261.3501410739085,0.06974282020655026,0,0.45054464025492486
356,261.24388399045426,0.12386649079708968,0,0.4513126393640369
357,290.7115524958014,0.2014343034968444,0,0.49137889610952223
358,270.2594044251786,0.15677881762794538,0,0.4660704521685226
359,282.2560815726425,0.0737239697943053,0,0.46081795108020784
360,280.2140960175465,0.07344372003144409,2,0.5390811146494597
361,277.1587949352768,0.23721835694667384,0,0.4658872676220136
362,277.1631941383445,0.15596012293218325,0,0.45837611539890066
363,227.92855162092425,0.15606602058715144,0,0.49233530342263987
364,240.936792150593,0.12897491178360976,1,0.5327325343432977
365,294.3659148049301,0.04819063887961195,0,0.4844496037732137
366,269.8643788125758,0.12811641182440478,0,0.450066321993884
367,264.6520673302256,0.16701312821556144,0,0.46363189075381933
368,297.9116410457106,0.08305613272440214,1,0.5492429201381238
369,262.968086594528,0.06800154319484626,0,0.4745023631596739
370,267.5433339016515,0.11875651668497057,0,0.47706992456849207
371,281.5796398131863,0.1791027210521911,0,0.47290007500159753
372,289.10084588704274,0.08520439251169064,2,0.5447297713626643
373,294.93298703624623,0.12721280065921176,0,0.46554038785102
374,286.5925184593034,0.12694571562929682,0,0.45733659016192163
375,281.31953231579246,0.11943688272141582,1,0.5005708991727037
376,257.2318937997879,0.09395218696248474,0,0.47271580192370377
377,299.7946674171595,0.12847823216329604,0,0.46784491568954834
378,272.8174381598739,0.0740073073153534,0,0.478119334482315
379,292.1478676245554,0.1521107364082901,0,0.4523326109603878
380,253.3564715065252,0.10191547309681642,1,0.5202263692786935
381,257.27356985566524,0.12742704471226055,0,0.46682644711557664
382,282.4002733877918,0.16014176775427574,1,0.505068644877658
383,287.81452248362245,0.09263320806076683,0,0.47334154474712675
384,276.5439892869135,0.08829868489081664,0,0.4618924318421388
385,305.522816056311,0.14112701709089218,0,0.49358417992649517
386,269.1739366999412,0.11924882831093708,0,0.47806419502306197
387,282.7853888461159,0.05551380803129187,0,0.48042118296236463
388,292.2816646563229,0.1553086155724757,2,0.5152952902201879
389,256.95214577584323,0.1245967706324729,1,0.5340055942723486
390,276.5591388389796,0.11584416223115475,0,0.4877910722998992
391,255.646671429653,0.15830386217548675,0,0.46951122566846765
392,283.3796188306141,0.1323193892784638,1,0.5004527080790185
393,273.4149107369316,0.14659166116401848,1,0.5045695743165888
394,284.41336193520243,0.11629470293423162,0,0.4706523232468569
395,266.94224341228465,0.1069593870953152,2,0.5519245916921512
396,287.495276654544,0.1649552568983469,1,0.5368958696677013
397,283.10162169751624,0.08243878990845312,0,0.4742249374465071
398,268.21020951047524,0.050536374623847816,0,0.46117726239344436
399,289.6177999361661,0.06421105779631961,2,0.513200317330431
400,271.7566429613713,0.16208403537918958,2,0.5152696609053903
401,280.06139511513186,0.07071519076446427,0,0.4572208176422052
402,291.8555784407757,0.14005972220830673,0,0.46124806258789297
403,284.94969191435285,0.19375170298552466,1,0.5394646424159844
404,288.23325752976046,0.12579951588738203,2,0.5538159716571156
405,259.5494106291826,0.11992656888614865,0,0.48864675470256697
406,293.8270225296588,0.1384987364798322,0,0.4803140437863708
407,303.86357357356775,0.15514790127543904,0,0.4500896460848582
408,294.63725079017064,0.15377291511433588,0,0.4600062587136677
409,286.3744917437132,0.1954028100303744,0,0.460539151691685
410,295.32074943144096,0.1598456276055128,1,0.5085846953852725
411,245.0401785467965,0.030786001618772797,0,0.4551927588980513
412,266.11863060910616,0.11160314864392813,0,0.49030536499284505
413,267.9089866187529,0.14660160065083822,1,0.50345229531573
414,319.3118963654496,0.08955015989221768,1,0.5267828299673789
415,292.5735531935671,0.11681659080017394,0,0.4856201191166116
416,260.2112920810185,0.10484487839870062,0,0.48615919467581714
417,295.35078372441103,0.10793975421055815,0,0.47437924339204035
418,270.89949557852054,0.12525925228586066,0,0.4644522968686179
419,300.19267395439937,0.11067586248671381,0,0.47089073338826515
420,293.455992953307,0.1665993446008055,1,0.5386404786645169
421,311.65203373128435,0.08272137547548286,1,0.537587349619792
422,281.2573994189404,0.14091986084260566,0,0.458773883995513
423,302.8927947604249,0.11253229509172884,0,0.4794359731662543
424,282.85953386897535,0.14995989285823189,0,0.4591014381236041
425,261.7431939647064,0.08471556311729163,2,0.535352982336936
426,266.3836572977962,0.14418511973788195,0,0.46188278931121735
427,288.95174169512467,0.10626253198443297,0,0.4812588431502178
428,286.94809438148684,0.05150658698616237,1,0.5093861202846126
429,288.0576764143864,0.1329278512041339,0,0.4616809402173772
430,285.2447507094954,0.07500021228693288,1,0.5162645309180874
431,297.4699781275236,0.11692163279621708,0,0.45427130715697517
432,291.35183019980474,0.13680259655602817,0,0.4662192072213669
433,272.44315623844096,0.09637124709620135,0,0.4506471650732438
434,289.33104985459073,0.1379782750803625,1,0.5293468253279454
435,310.3007366039447,0.11574747038097316,1,0.5194615235845894
436,287.4979618561056,0.06519407392120549,0,0.49480339992744976
437,288.407220982074,0.11619268875892237,0,0.48036538359753345
438,264.116386194151,0.16949216453926744,0,0.4791887530545967
439,260.8484057180337,0.09217711343005615,0,0.48173126155067536
440,309.80591667549163,0.08254500895080695,1,0.540140546741225
441,299.9630077055075,0.1015970000144373,0,0.47576732547969103
442,285.7948497671734,0.14348713374264263,0,0.46905008148689387
443,296.69358501071395,0.1355187944991596,0,0.4595054324162819
444,289.44294376332715,0.07717696217684186,1,0.5031197034299139
445,281.12164401882956,0.09521868416364537,1,0.5468982615716947
446,276.9121085367949,0.09528331495060048,0,0.45454401480679923
447,269.42697319276766,0.10582279095123132,2,0.5319870243253955
448,293.11775611198783,0.1062713919298459,0,0.46598938868132495
449,268.5822042277829,0.09066813281529569,0,0.4654190315935135
450,279.5284124443784,0.06186883015230149,0,0.4727478942175439
451,284.2328111114564,0.14846573666776813,0,0.47068128257461306
452,293.73085413340243,0.1141935420968279,0,0.48002455517373815
453,245.17065373987285,0.12136885863434087,1,0.5494725565482529
454,275.81674908773863,0.1086157055330765,0,0.48772036894868104
455,278.8788374777475,0.15734596242099372,0,0.4843101131403691
456,276.34924030937475,0.0947626753524147,0,0.4790135361859568
457,261.1733837611505,0.1602717275454288,0,0.4756894837577764
458,271.1669975989196,0.07387825973622486,2,0.5584963262672596
459,273.54421785404475,0.06858696444509021,0,0.4539157748236255
460,297.6958781254107,0.10769440215549758,0,0.48933322979873334
461,265.3324419944307,0.09612720514265632,1,0.5313664467545339
462,270.4403837945681,0.14558856852302682,2,0.5120029559525348
463,276.0744239848266,0.08829397412213652,0,0.47098347358229187
464,270.89702233214234,0.16432113726421513,0,0.4872398873523321
465,271.0095025923952,0.06144241640867024,0,0.4522609354420342
